model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,211,kmp_matcher,6,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,212,kmp_matcher,13,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,213,knap,2,1,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,214,knap,4,7,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,215,knap,6,13,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,216,knap,8,19,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,217,knap,10,25,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,218,knap,12,31,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,219,knap,14,37,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,220,knap,16,43,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,221,knap,18,49,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,222,knap,20,55,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,223,ksp,0,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,224,ksp,0,2,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,225,ksp,0,3,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,226,ksp,0,4,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,227,ksp,0,5,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,228,ksp,0,6,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,229,ksp,0,7,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,230,ksp,0,8,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,231,ksp,0,9,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,232,ksp,0,10,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,233,ksp,0,11,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,234,ksp,0,12,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,235,ksp,0,13,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,236,ksp,0,14,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,237,ksp,0,15,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,238,lcs,2,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,239,lcs,4,7,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,240,lcs,6,13,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,241,lcs,8,19,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,242,lcs,10,25,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,243,lcs,12,31,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,244,lcs,14,37,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,245,lcs,16,43,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,246,lcs,18,49,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,247,lcs,20,55,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,248,lcs_length,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,249,lcs_length,10,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,250,lcs_length,11,3,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,251,matrix_chain_order,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,252,matrix_chain_order,5,2,False,False,False,True,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,253,matrix_chain_order,6,3,False,False,False,True,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,254,matrix_chain_order,7,4,False,False,False,True,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,255,minimum,8,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,256,minimum,9,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,257,minimum,18,3,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,258,msp,0,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,259,msp,0,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,260,msp,0,3,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,261,msp,0,4,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,262,msp,0,5,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,263,msp,0,6,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,264,msp,0,7,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,265,msp,0,8,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,266,msp,0,9,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,267,msp,0,10,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,268,msp,0,11,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,269,msp,0,12,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,270,msp,0,13,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,271,msp,0,14,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,272,msp,0,15,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,273,mst_kruskal,10,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,274,mst_prim,5,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,275,mul,2,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,276,mul,4,7,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,277,mul,6,13,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,278,mul,8,19,True,False,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,279,mul,10,25,True,False,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,280,mul,12,31,True,False,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,281,mul,14,37,True,False,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,282,mul,16,43,False,False,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,283,mul,18,49,False,False,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,284,mul,20,55,False,False,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,285,rod,2,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,286,rod,4,7,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,287,rod,6,13,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,288,rod,8,19,True,True,True,False,False,"ok,ok"
