model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,288,quickselect,47,30,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,289,quickselect,50,31,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,290,quickselect,52,32,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,291,quickselect,53,33,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,292,quickselect,54,34,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,293,quickselect,57,35,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,294,quickselect,59,36,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,295,quickselect,62,37,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,296,topological_sort,6,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,297,topological_sort,6,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,298,topological_sort,7,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,299,topological_sort,10,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,300,topological_sort,11,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,301,topological_sort,12,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,302,topological_sort,16,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,303,topological_sort,16,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,304,topological_sort,17,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,305,topological_sort,17,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,306,topological_sort,18,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,307,topological_sort,18,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,308,topological_sort,21,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,309,topological_sort,21,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,310,mst_prim,5,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,311,mst_prim,5,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,312,mst_prim,6,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,313,mst_prim,7,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,314,mst_prim,9,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,315,mst_prim,12,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,316,mst_prim,13,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,317,mst_prim,14,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,318,mst_prim,17,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,319,mst_prim,19,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,320,mst_prim,22,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,321,mst_prim,25,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,322,mst_prim,25,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,323,segments_intersect,5,1,True,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,324,segments_intersect,6,2,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,325,segments_intersect,6,3,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,326,segments_intersect,6,4,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,327,segments_intersect,6,5,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,328,segments_intersect,7,6,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,329,segments_intersect,8,7,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,330,segments_intersect,8,8,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,331,segments_intersect,10,9,True,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,332,segments_intersect,11,10,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,333,segments_intersect,14,11,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,334,segments_intersect,16,12,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,335,segments_intersect,18,13,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,336,segments_intersect,25,14,True,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,337,segments_intersect,25,15,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,338,segments_intersect,26,16,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,339,segments_intersect,27,17,True,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,340,segments_intersect,27,18,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,341,segments_intersect,27,19,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,342,segments_intersect,28,20,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,343,segments_intersect,29,21,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,344,segments_intersect,29,22,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,345,segments_intersect,29,23,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,346,segments_intersect,31,24,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,347,segments_intersect,33,25,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,348,segments_intersect,33,26,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,349,segments_intersect,33,27,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,350,segments_intersect,34,28,True,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,351,segments_intersect,37,29,True,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,352,segments_intersect,38,30,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,353,segments_intersect,38,31,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,354,segments_intersect,40,32,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,355,segments_intersect,42,33,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,356,segments_intersect,43,34,True,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,357,segments_intersect,45,35,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,358,segments_intersect,46,36,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,359,segments_intersect,46,37,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,360,segments_intersect,47,38,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,361,segments_intersect,53,39,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,362,segments_intersect,55,40,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,363,segments_intersect,57,41,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,364,segments_intersect,58,42,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,365,segments_intersect,58,43,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,366,segments_intersect,59,44,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,367,segments_intersect,60,45,True,True,False,False,False,"type_check_failed,No module named 'shapely'"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,368,segments_intersect,60,46,False,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,369,segments_intersect,63,47,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,370,optimal_bst,4,1,False,False,False,False,False,"type_check_failed,index 5 is out of bounds for axis 0 with size 5"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,371,optimal_bst,4,2,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,372,optimal_bst,5,3,False,False,False,False,False,"type_check_failed,index 6 is out of bounds for axis 0 with size 6"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,373,optimal_bst,6,4,False,False,False,False,False,"type_check_failed,index 7 is out of bounds for axis 0 with size 7"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,374,optimal_bst,8,5,False,False,False,False,False,"type_check_failed,index 9 is out of bounds for axis 0 with size 9"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,375,optimal_bst,8,6,False,False,False,False,False,"type_check_failed,index 9 is out of bounds for axis 0 with size 9"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,376,optimal_bst,10,7,False,False,False,False,False,"type_check_failed,index 11 is out of bounds for axis 0 with size 11"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,377,optimal_bst,10,8,False,False,False,False,False,"type_check_failed,index 11 is out of bounds for axis 0 with size 11"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,378,graham_scan,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,379,graham_scan,4,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,380,graham_scan,5,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,381,graham_scan,6,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,382,graham_scan,9,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,383,graham_scan,10,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,384,graham_scan,10,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,385,graham_scan,11,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,386,graham_scan,14,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,387,graham_scan,19,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,388,graham_scan,20,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,389,graham_scan,20,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,390,graham_scan,23,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,391,graham_scan,25,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,392,graham_scan,27,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,393,graham_scan,27,16,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,394,graham_scan,28,17,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,395,graham_scan,28,18,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,396,graham_scan,29,19,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,397,graham_scan,30,20,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,398,graham_scan,30,21,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,399,graham_scan,30,22,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,400,bellman_ford,10,1,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,401,bellman_ford,13,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,402,bellman_ford,13,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,403,bellman_ford,13,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,404,bellman_ford,14,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,405,bellman_ford,14,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,406,bellman_ford,15,7,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,407,bellman_ford,16,8,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,408,bellman_ford,18,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,409,bellman_ford,21,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,410,bellman_ford,22,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,411,bellman_ford,23,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,412,bellman_ford,24,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,413,bellman_ford,26,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,414,bellman_ford,26,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,415,bellman_ford,31,16,False,False,False,False,False,"type_check_failed,'[' was never closed (<string>, line 31)"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,416,lcs_length,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,417,lcs_length,10,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,418,lcs_length,11,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,419,activity_selector,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,420,activity_selector,5,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,421,activity_selector,5,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,422,activity_selector,6,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,423,activity_selector,7,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,424,activity_selector,12,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,425,activity_selector,13,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,426,activity_selector,16,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,427,activity_selector,17,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,428,activity_selector,18,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,429,activity_selector,18,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,430,activity_selector,19,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,431,activity_selector,20,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,432,activity_selector,23,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,433,activity_selector,26,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,434,activity_selector,26,16,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,435,activity_selector,27,17,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,436,activity_selector,31,18,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,437,activity_selector,36,19,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,438,activity_selector,37,20,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,439,activity_selector,40,21,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,440,quicksort,4,1,False,False,False,False,False,"type_check_failed,ok"
